SHRTATC_SBGI_CODE;SHRTATC_PROGRAM;SHRTATC_TLVL_CODE;SHRTATC_SUBJ_CODE_TRNS;SHRTATC_CRSE_NUMB_TRNS;SHRTATC_TERM_CODE_EFF_TRNS;SHRTATC_SEQNO;SHRTATC_ACTIVITY_DATE;SHRTATC_CONNECTOR;SHRTATC_INST_LPAREN_CONN;SHRTATC_SUBJ_CODE_INST;SHRTATC_CRSE_NUMB_INST;SHRTATC_INST_TITLE;SHRTATC_INST_CREDITS_USED;SHRTATC_INST_RPAREN;SHRTATC_GROUP;SHRTATC_SURROGATE_ID;SHRTATC_VERSION;SHRTATC_USER_ID;SHRTATC_DATA_ORIGIN;SHRTATC_VPDI_CODE
5234;......;UG;MAT;155;200710;1;5-Sep-06;;;MATH;1XX;Statistical Analysis;3;;;;;;;
5234;......;UG;MAT;155A;200710;1;5-Sep-06;;;MATH;1XX;Statistical Analysis Lab;1;;;;;;;
5234;......;UG;MAT;161;200710;1;5-Sep-06;;;MATH;101;Fund Algebra & Trig I;3;;;;;;;
5234;......;UG;MAT;161A;200710;1;5-Sep-06;;;MATH;1XX;College Algebra Lab;1;;;;;;;
5234;......;UG;MAT;161A;201510;1;27-Apr-15;;;MATH;161AT;College Algebra Lab;1;;;;;;;
5234;......;UG;MAT;162;200710;1;5-Sep-06;;;MATH;102;Fund of Alge & Trig II;3;;;;;;;
5234;......;UG;MAT;162A;200710;1;5-Sep-06;;;MATH;1XX;College Trigonometry Lab;1;;;;;;;
5234;......;UG;MAT;165;200710;1;5-Sep-06;;;MATH;1XX;Finite Mathematics;3;;;;;;;
5234;......;UG;MAT;165A;200710;1;5-Sep-06;;;MATH;1XX;Finite Math Lab;1;;;;;;;
5234;......;UG;MAT;167;200710;1;5-Sep-06;;;MATH;123;Discrete Mathematics I;3;;;;;;;
5234;......;UG;MAT;167A;200710;1;5-Sep-06;;;MATH;1XX;Discrete Mathematics Lab;1;;;;;;;
5234;......;UG;MAT;171;200710;1;5-Sep-06;;;MATH;101;Fund Algebra & Trig I;3;;;;;;;
5234;......;UG;MAT;171;201640;1;18-Aug-16;;;MATH;101;Funda of Algebra and Trig I;3;;;;;;;
5234;......;UG;MAT;171;201640;2;18-Aug-16;O;;MATH;103;Col Alge and Trig for En Sci I;3;;;;;;;
5234;......;UG;MAT;171;201710;1;18-Jul-17;;;MATH;111;College Algebra and Trig;4;;1;;;;;
5234;......;UG;MAT;171A;200710;1;5-Sep-06;;;MATH;1XX;Precalculus Algebra Lab;1;;;;;;;
5234;......;UG;MAT;172;200710;1;5-Sep-06;;;MATH;102;Fund of Alge & Trig II;3;;;;;;;
5234;......;UG;MAT;172;201710;1;30-Jun-17;;;MATH;102;Fund of Alge & Trig II;3;;;;;;;
5234;......;UG;MAT;172;201710;2;30-Jun-17;O;;MATH;104;Col Al and Trig for En Sci II;3;;;;;;;
5234;......;UG;MAT;172A;200710;1;5-Sep-06;;;MATH;1XX;Precalculus Trigonometry Lab;1;;;;;;;
5234;......;UG;MAT;175;200710;1;5-Sep-06;;;MATH;110;Pre Calcu Engr Science;4;;;;;;;
5234;......;UG;MAT;175A;200710;1;5-Sep-06;;;MATH;1XX;Precalculus Lab;1;;;;;;;
5234;......;UG;MAT;175A;201510;1;5-Apr-15;;;MATH;175AT;Precalculus Lab;1;;;;;;;
5234;......;UG;MAT;210;200710;1;5-Sep-06;;;MATH;1XX;Logic;3;;;;;;;
5234;......;UG;MAT;210A;200710;1;5-Sep-06;;;MATH;2XX;Logic Lab;1;;;;;;;
5234;......;UG;MAT;223;200810;1;29-May-07;;;MATH;2XX;Applied Calculus;3;;;;;;;
5234;......;UG;MAT;223;201710;1;2-Mar-18;;;MATH;223T;Applied Calculus;3;;;;;;;
5234;......;UG;MAT;252;200710;1;5-Sep-06;;;MATH;2XX;Statistics II;3;;;;;;;
5234;......;UG;MAT;252A;200710;1;5-Sep-06;;;MATH;2XX;Statistics II Lab;1;;;;;;;
5234;......;UG;MAT;263;200710;1;5-Sep-06;;;MATH;2XX;Brief Calculus;3;;;;;;;
5234;......;UG;MAT;263;201720;1;19-May-17;;;MATH;112;Calculus for Business and Tech;4;;;;;;;
5234;......;UG;MAT;280;200710;1;5-Sep-06;;;MATH;450;Linear Algebra & Matrix Theory;3;;;;;;;
5234;......;UG;MAC;124;201910;1;20-Dec-19;;;AET;124T;CNC MILLING;2;;;;;;;
5234;......;UG;MAC;141;201910;1;20-Dec-19;;;ISEN;246;Industrial Prod Processes;3;;;;;;;
5234;......;UG;MAC;141;201910;2;20-Dec-19;A;;MEEN;202;Mechanical Engr. Project Lab;1;;;;;;;
5234;......;UG;MAT;101;201820;1;14-Jan-19;;;MATH;101T;Applied Mathematics;3;;;;;;;
5234;......;UG;MAT;122;201910;1;29-Jul-19;;;MATH;122T;Algebra/Trigonometry II;3;;;;;;;
5234;......;UG;MAT;155;201510;1;12-Aug-15;;;MATH;224;Intro Probability & Statistics;3;;;;;;;
5234;......;UG;MAT;155A;201510;1;12-Aug-15;;;MATH;155AT;Statistical Analysis Lab;1;;;;;;;
5234;......;UG;MAT;263A;200710;1;5-Sep-06;;;MATH;2XX;Breif Calculus Lab;1;;;;;;;
5234;......;UG;MAT;271;200710;1;5-Sep-06;;;MATH;131;Calculus I;4;;;;;;;
5234;......;UG;MAT;272;200710;1;5-Sep-06;;;MATH;132;Calculus II;4;;;;;;;
5234;......;UG;MAT;273;200710;1;5-Sep-06;;;MATH;231;Calculus III;4;;;;;;;
5234;......;UG;MAT;285;200710;1;5-Sep-06;;;MATH;431;Intro Differential Equations;3;;;;;;;
5234;......;UG;MEC;111;201640;1;23-Jan-17;;;AET;191;Introduction to Manufac Proc;3;;;;;;;
5234;......;UG;MEC;145;201710;1;9-Feb-18;;;AET;0;Pending Department Approval;0;;;;;;;
5234;......;UG;MEC;161;201710;1;9-Feb-18;;;AET;0;Pending Department Approval;0;;;;;;;
5234;......;UG;MEC;161A;201710;1;9-Feb-18;;;AET;0;Pending Department Approval;0;;;;;;;
5234;......;UG;MEC;275;201710;1;20-Feb-18;;;MEEN;275T;Engineering Mechanism;3;;;;;;;
5234;......;UG;MEC;276;201710;1;20-Feb-18;;;MEEN;202;Sophomore Project;1;;;;;;;
5234;......;UG;MKT;120;201410;1;17-May-19;;;MGMT;120T;Principles of Marketing;3;;;;;;;
5234;......;UG;MKT;120;201710;1;29-Dec-16;;;MKTG;230;Marketing Concepts;3;;;;;;;
5234;......;UG;MKT;120;201810;1;17-May-19;;;MKTG;230;Marketing Concepts;3;;;;;;;
5234;......;UG;MKT;224;201710;1;7-Jun-18;;;MKTG;447;International Marketing;3;;;;;;;
5234;......;UG;MKT;228;201710;1;5-Dec-17;;;MKTG;228T;Service Marketing;3;;;;;;;
5234;......;UG;MUS;110;200710;1;5-Sep-06;;;MUSI;216;Music Appreciation I;3;;;;;;;
5234;......;UG;MUS;112;200710;1;5-Sep-06;;;MUSI;221;History of Jazz;3;;;;;;;
5234;......;UG;MUS;113;200710;1;5-Sep-06;;;MUSI;1XX;American Music;3;;;;;;;
5234;......;UG;MUS;114;200710;1;5-Sep-06;;;MUSI;1XX;Non-Western Music;3;;;;;;;
5234;......;UG;MUS;115;200710;1;5-Sep-06;;;MUSI;408;The Symphony;2;;;;;;;
5234;......;UG;MUS;121;200710;1;5-Sep-06;;;MUSI;101;Theory I;3;;;;;;;
5234;......;UG;MUS;122;200710;1;5-Sep-06;;;MUSI;102;Theory II;3;;;;;;;
5234;......;UG;MUS;123;200710;1;5-Sep-06;;;MUSI;1XX;Music Composition;1;;;;;;;
5234;......;UG;MUS;131;200710;1;5-Sep-06;;;MUSI;1XX;Chorus I;1;;;;;;;
5234;......;UG;MUS;132;200710;1;5-Sep-06;;;MUSI;1XX;Chorus II;1;;;;;;;
5234;......;UG;MUS;133;200710;1;5-Sep-06;;;MUSI;1XX;Band I;1;;;;;;;
5234;......;UG;MUS;134;200710;1;5-Sep-06;;;MUSI;1XX;Band II;1;;;;;;;
5234;......;UG;MUS;135;200710;1;5-Sep-06;;;MUSI;308;University Jazz Ensemble;1;;;;;;;
5234;......;UG;MUS;136;200710;1;5-Sep-06;;;MUSI;308;University Jazz Ensemble;1;;;;;;;
5234;......;UG;MUS;137;200710;1;5-Sep-06;;;MUSI;1XX;Orchestra I;1;;;;;;;
5234;......;UG;MUS;138;200710;1;5-Sep-06;;;MUSI;1XX;Orchestra II;1;;;;;;;
5234;......;UG;MUS;141;200710;1;5-Sep-06;;;MUSI;1XX;Ensemble I;1;;;;;;;
5234;......;UG;MUS;142;200710;1;5-Sep-06;;;MUSI;1XX;Ensemble II;1;;;;;;;
5234;......;UG;MUS;151;200710;1;5-Sep-06;;;MUSI;1XX;Class Music I;1;;;;;;;
5234;......;UG;MUS;152;200710;1;5-Sep-06;;;MUSI;1XX;Class Music II;1;;;;;;;
5234;......;UG;MUS;161;200710;1;5-Sep-06;;;MUSI;1XX;Applied Music I;1;;;;;;;
5234;......;UG;MUS;162;200710;1;5-Sep-06;;;MUSI;1XX;Applied Music II;1;;;;;;;
5234;......;UG;MUS;170;200710;1;5-Sep-06;;;BUAD;1XX;Business of Music;3;;;;;;;
5234;......;UG;MUS;170;201640;1;12-Oct-16;;;MUSI;170T;Business of Music;3;;;;;;;
5234;......;UG;MUS;175;200710;1;5-Sep-06;;;MUSI;1XX;Recording Techniques I;2;;;;;;;
5234;......;UG;MUS;176;200710;1;5-Sep-06;;;MUSI;1XX;Recording Techniques II;2;;;;;;;
5234;......;UG;MUS;210;200710;1;5-Sep-06;;;MUSI;2XX;History of Rock Music;3;;;;;;;
5234;......;UG;MUS;211;200710;1;5-Sep-06;;;MUSI;2XX;History if Country Music;3;;;;;;;
5234;......;UG;MUS;212;200710;1;5-Sep-06;;;MUSI;2XX;American Musical Theatre;3;;;;;;;
5234;......;UG;MUS;213;200710;1;5-Sep-06;;;MUSI;410;The Opera;2;;;;;;;
5234;......;UG;MUS;214;200710;1;5-Sep-06;;;MUSI;415;Music Synthesis;2;;;;;;;
5234;......;UG;MUS;215;200710;1;5-Sep-06;;;MUSI;416;Electronic Music;2;;;;;;;
5234;......;UG;MUS;217;200710;1;5-Sep-06;;;MUSI;503;Score Reading and Conducting;2;;;;;;;
5234;......;UG;MUS;221;200710;1;5-Sep-06;;;MUSI;200;Theory III;3;;;;;;;
5234;......;UG;MUS;222;200710;1;5-Sep-06;;;MUSI;201;Theory IV;3;;;;;;;
5234;......;UG;MUS;231;200710;1;5-Sep-06;;;MUSI;2XX;Chorus III;1;;;;;;;
5234;......;UG;MUS;232;200710;1;5-Sep-06;;;MUSI;2XX;Chorus IV;1;;;;;;;
5234;......;UG;MUS;233;200710;1;5-Sep-06;;;MUSI;2XX;Band III;1;;;;;;;
5234;......;UG;MUS;234;200710;1;5-Sep-06;;;MUSI;2XX;Band IV;1;;;;;;;
5234;......;UG;MUS;235;200710;1;5-Sep-06;;;MUSI;308;University Jazz Ensemble;1;;;;;;;
5234;......;UG;MUS;236;200710;1;5-Sep-06;;;MUSI;308;University Jazz Ensemble;1;;;;;;;
5234;......;UG;MUS;237;200710;1;5-Sep-06;;;MUSI;2XX;Orchestra III;1;;;;;;;
5234;......;UG;MUS;238;200710;1;5-Sep-06;;;MUSI;2XX;Orchestra IV;1;;;;;;;
5234;......;UG;MUS;241;200710;1;5-Sep-06;;;MUSI;2XX;Ensemble III;1;;;;;;;
5234;......;UG;MUS;242;200710;1;5-Sep-06;;;MUSI;2XX;Ensemble IV;1;;;;;;;
5234;......;UG;MUS;251;200710;1;5-Sep-06;;;MUSI;2XX;Class Music III;1;;;;;;;
5234;......;UG;MUS;252;200710;1;5-Sep-06;;;MUSI;2XX;Class Music IV;1;;;;;;;
5234;......;UG;MUS;253;200710;1;5-Sep-06;;;MUSI;2XX;Big Band;1;;;;;;;
5234;......;UG;MUS;261;200710;1;5-Sep-06;;;MUSI;2XX;Applied Music III;1;;;;;;;
5234;......;UG;MUS;262;200710;1;5-Sep-06;;;MUSI;2XX;Applied Music IV;1;;;;;;;
5234;......;UG;MUS;263;200710;1;5-Sep-06;;;MUSI;2XX;Jazz Improvisation I;1;;;;;;;
5234;......;UG;MUS;264;200710;1;5-Sep-06;;;MUSI;2XX;Jazz Improviation II;1;;;;;;;
5234;......;UG;MUS;265;200710;1;5-Sep-06;;;MUSI;2XX;Piano Pedagogy;1;;;;;;;
5234;......;UG;MUS;270;200710;1;5-Sep-06;;;MUSI;218;Introduction Music Literature;2;;;;;;;
5234;......;UG;MUS;271;200710;1;5-Sep-06;;;MUSI;403;History & Literature Music I;3;;;;;;;
5234;......;UG;MUS;272;200710;1;5-Sep-06;;;MUSI;404;History & Literature Music II;3;;;;;;;
5234;......;UG;MUS;280;200710;1;5-Sep-06;;;MUSI;610;Music in Elem School Today;3;;;;;;;
5234;......;UG;NAN;244;201710;1;20-Apr-18;;;PHYS;244T;Electron Microscopy;4;;;;;;;
5234;......;UG;MKT;223;201640;1;16-Nov-16;;;MKTG;445;Cust Relation Market Manae Con;3;;;;;;;
5234;......;UG;MUS;111;201820;1;12-Dec-18;;;MUSI;110;Fundamental of Music;3;;;;;;;
5234;......;UG;NAN;111;201710;1;20-Apr-18;;;PHYS;111T;Intro to Nanotechnology;3;;;;;;;
5234;......;UG;NAN;112;201710;1;20-Apr-18;;;PHYS;112T;Fund of Nanoscience;1;;;;;;;
5234;......;UG;NAN;131;201710;1;20-Apr-18;;;PHYS;131T;Atomic Force Microscopy;2;;;;;;;
5234;......;UG;NAN;242;201710;1;20-Apr-18;;;PHYS;242T;Nanofab of Thin Films;4;;;;;;;
5234;......;UG;NAN;243;201710;1;20-Apr-18;;;PHYS;243T;Atomic Force Microscopy;4;;;;;;;
5234;......;UG;NAN;252;201710;1;20-Apr-18;;;PHYS;252T;Spectroscopic Methods;4;;;;;;;
5234;......;UG;NET;110;201710;1;30-May-17;;;CST;329;Computer Networking I;3;;;;;;;
5234;......;UG;NET;112;201910;1;20-Oct-20;;;ITT;112T;Security Fund & Policies;3;;;;;;;
5234;......;UG;NET;125;201710;1;29-Dec-16;;;CST;329;Computer Networking I;3;;;;;;;
5234;......;UG;NET;126;201710;1;29-Dec-16;;;CST;339;Computer Networking I Lab;1;;;;;;;
5234;......;UG;NET;225;201710;1;2-Jun-17;;;CST;329;Computer Networking I;3;;;;;;;
5234;......;UG;NET;226;201710;1;2-Jun-17;;;CST;226T;Routing and Switching II;3;;;;;;;
5234;......;UG;NET;260;201910;1;20-Oct-20;;;CST;260T;Internet Dev & Support;3;;;;;;;
5234;......;UG;NET;289;201710;1;2-Jun-17;;;CST;289T;Networking Project;3;;;;;;;
5234;......;UG;NOS;110;201710;1;29-Dec-16;;;BUED;110T;Operating Systems Concepts;3;;;;;;;
5234;......;UG;NOS;130;201710;1;2-Jun-17;;;CST;130T;Windows Single User;3;;;;;;;
5234;......;UG;NOS;230;201710;1;2-Jun-17;;;CST;230T;Windows Admin I;3;;;;;;;
5234;......;UG;NOS;231;201710;1;17-Oct-17;;;CST;130;Introduction to Unix Linux;3;;;;;;;
5234;......;UG;NTCA;1;201510;1;28-May-15;;;NTCA;1;No Transferable Credit Awarded;0;;;;;;;
5234;......;UG;NUR;114;201710;1;7-Nov-16;;;NURS;355;Adult Health I;5;;;;;;;
5234;......;UG;NOS;120;201710;1;16-May-17;;;CST;130;Introduction to Unix Linux;3;;;;;;;
5234;......;UG;NUR;111;201710;1;7-Nov-16;;;NURS;326;Foundation of Profes Nursing;4;;;;;;;
5234;......;UG;NUR;111;201710;2;7-Nov-16;A;;NURS;320;Health Assessment;3;;;;;;;
5234;......;UG;NUR;112;201710;1;7-Nov-16;;;NURS;205;Pharmacology in Nursing;3;;;;;;;
5234;......;UG;NUR;112;201720;1;7-Nov-16;;;NURS;205;Pharmacology in Nursing;3;;;;;;;
5234;......;UG;NUR;211;201710;1;7-Nov-16;;;NURS;455;Adult health II;5;;;;;;;
5234;......;UG;NUR;213;201710;1;7-Nov-16;;;NURS;358;Pathophysiology;3;;;;;;;
5234;......;UG;NUR;213;201710;2;7-Nov-16;A;;NURS;457;Adult Health III;4;;;;;;;
5234;......;UG;PAD;152;201710;1;6-Dec-17;;;POLI;350;Public Personnel Administrat;3;;;;;;;
5234;......;UG;PAD;235;201710;1;29-Nov-17;;;BUED;0;Pending Departmental Approval;0;;;;;;;
5234;......;UG;PED;110;200710;1;5-Sep-06;;;HPED;200;Personal Health;2;;;;;;;
5234;......;UG;PED;110;201640;1;12-Jul-16;;;HPED;110T;Fit and Well for Life;2;;;;;;;
5234;......;UG;PED;111;200710;1;5-Sep-06;;;HPED;101;Hlth Skill Related Phy Fitness;1;;;;;;;
5234;......;UG;PED;112;200710;1;5-Sep-06;;;HPED;110;Aerobic Training;1;;;;;;;
5234;......;UG;PED;113;200710;1;5-Sep-06;;;HPED;110;Aerobic Training;1;;;;;;;
5234;......;UG;PED;114;200710;1;5-Sep-06;;;HPED;1XX;Aerobics II;1;;;;;;;
5234;......;UG;PED;118;200710;1;5-Sep-06;;;HPED;1XX;Weight Training I;1;;;;;;;
5234;......;UG;OST;130;201710;1;25-Jul-17;;;BUED;130T;Comprehensive Keyboarding;3;;;;;;;
5234;......;UG;OST;136;201710;1;25-Jul-17;;;BUED;136T;Word Processing;3;;;;;;;
5234;......;UG;PED;115;200710;1;5-Sep-06;;;HPED;1XX;Step Aerobics;1;;;;;;;
5234;......;UG;PED;116;200710;1;5-Sep-06;;;HPED;1XX;Step Aerobics;1;;;;;;;
5234;......;UG;PED;117;200710;1;5-Sep-06;;;HPED;104;Weight Training;1;;;;;;;
5234;......;UG;PED;119;200710;1;5-Sep-06;;;HPED;1XX;Circuit Training;1;;;;;;;
5234;......;UG;PED;119;201510;1;5-Apr-15;;;HPED;104;Weight Training;1;;;;;;;
5234;......;UG;PED;120;200710;1;5-Sep-06;;;HPED;101;Hlth Skill Related Phy Fitness;1;;;;;;;
5234;......;UG;PED;121;200710;1;5-Sep-06;;;HPED;1XX;Walk, Jog, Run;1;;;;;;;
5234;......;UG;PED;122;200710;1;5-Sep-06;;;HPED;1XX;Yoga;1;;;;;;;
5234;......;UG;PED;122;201710;1;2-May-18;;;HPED;125;Yoga Pilates;1;;;;;;;
5234;......;UG;PED;123;200710;1;5-Sep-06;;;HPED;1XX;Yoga II;1;;;;;;;
5234;......;UG;PED;124;200710;1;5-Sep-06;;;HPED;1XX;Run,Swim,Cycle;1;;;;;;;
5234;......;UG;PED;130;200710;1;5-Sep-06;;;HPED;1XX;Tennis-Intermediate;1;;;;;;;
5234;......;UG;PED;125;200710;1;5-Sep-06;;;HPED;1XX;Self Defense-Intermediate;1;;;;;;;
5234;......;UG;PED;126;200710;1;5-Sep-06;;;HPED;1XX;Karate;1;;;;;;;
5234;......;UG;PED;128;200710;1;5-Sep-06;;;HPED;114;Beginning Golf;1;;;;;;;
5234;......;UG;PED;129;200710;1;5-Sep-06;;;HPED;214;Intermediate Golf;1;;;;;;;
5234;......;UG;PED;125;201610;1;10-Feb-16;;;HPED;125T;Self Defense-Intermediate;1;;;;;;;
5234;......;UG;PED;130;201710;1;8-Aug-17;;;HPED;113;Beginning Tennis;1;;;;;;;
5234;......;UG;PED;131;200710;1;5-Sep-06;;;HPED;213;Intermediate Tennis;1;;;;;;;
5234;......;UG;PED;132;200710;1;5-Sep-06;;;HPED;107;Racquetball;1;;;;;;;
5234;......;UG;PED;133;200710;1;5-Sep-06;;;HPED;207;Intermediate Racquetball;1;;;;;;;
5234;......;UG;PED;134;200710;1;5-Sep-06;;;HPED;1XX;Wrestling;1;;;;;;;
5234;......;UG;PED;135;200710;1;5-Sep-06;;;HPED;1XX;Fencing-Beginning;1;;;;;;;
5234;......;UG;PED;136;200710;1;5-Sep-06;;;HPED;1XX;Fencing-Beginning;1;;;;;;;
5234;......;UG;PED;137;200710;1;5-Sep-06;;;HPED;117;Beginning Badminton;1;;;;;;;
5234;......;UG;PED;138;200710;1;5-Sep-06;;;HPED;1XX;Archery;1;;;;;;;
5234;......;UG;PED;139;200710;1;5-Sep-06;;;HPED;115;Beginning Bowling;1;;;;;;;
5234;......;UG;PED;140;200710;1;5-Sep-06;;;HPED;215;Intermediate Bowling;1;;;;;;;
5234;......;UG;PED;141;200710;1;5-Sep-06;;;HPED;111;Fundamentals of Gymnastics;1;;;;;;;
5234;......;UG;PED;142;200710;1;5-Sep-06;;;HPED;1XX;Lifetime Sports;1;;;;;;;
5234;......;UG;PED;143;200710;1;5-Sep-06;;;HPED;1XX;Volleyball-Beginning;1;;;;;;;
5234;......;UG;PED;144;200710;1;5-Sep-06;;;HPED;1XX;Volleyball-Intermediate;1;;;;;;;
5234;......;UG;PED;145;200710;1;5-Sep-06;;;HPED;1XX;Basketball-Begining;1;;;;;;;
5234;......;UG;PED;146;200710;1;5-Sep-06;;;HPED;1XX;Basketball-Intermediate;1;;;;;;;
5234;......;UG;PED;147;200710;1;5-Sep-06;;;HPED;1XX;Soccer;1;;;;;;;
5234;......;UG;PED;148;200710;1;5-Sep-06;;;HPED;1XX;Softball;1;;;;;;;
5234;......;UG;PED;149;200710;1;5-Sep-06;;;HPED;1XX;Flag Football;1;;;;;;;
5234;......;UG;PED;150;200710;1;5-Sep-06;;;HPED;1XX;Baseball-Beginning;1;;;;;;;
5234;......;UG;PED;151;200710;1;5-Sep-06;;;HPED;1XX;Baseball-Intermediate;1;;;;;;;
5234;......;UG;PED;152;200710;1;5-Sep-06;;;HPED;1XX;Swimming-Beginning;1;;;;;;;
5234;......;UG;PED;153;200710;1;5-Sep-06;;;HPED;1XX;Swimming-Intermediate;1;;;;;;;
5234;......;UG;PED;154;200710;1;5-Sep-06;;;HPED;1XX;Swimming for Fitness;1;;;;;;;
5234;......;UG;PED;155;200710;1;5-Sep-06;;;HPED;118;Water Aerobics;1;;;;;;;
5234;......;UG;PED;156;200710;1;5-Sep-06;;;HPED;1XX;Scuba Diving;1;;;;;;;
5234;......;UG;PED;158;200710;1;5-Sep-06;;;HPED;1XX;Whitewater Rafting;1;;;;;;;
5234;......;UG;PED;159;200710;1;5-Sep-06;;;HPED;1XX;Sailboarding;1;;;;;;;
5234;......;UG;PED;160;200710;1;5-Sep-06;;;HPED;1XX;Canoeing-Basic;1;;;;;;;
5234;......;UG;PED;161;200710;1;5-Sep-06;;;HPED;1XX;Canoeing-Rivers;1;;;;;;;
5234;......;UG;PED;162;200710;1;5-Sep-06;;;HPED;1XX;Angling;1;;;;;;;
5234;......;UG;PED;163;200710;1;5-Sep-06;;;HPED;1XX;Kayaking;1;;;;;;;
5234;......;UG;PED;164;200710;1;5-Sep-06;;;HPED;1XX;Kayaking-Whitewater;1;;;;;;;
5234;......;UG;PED;166;200710;1;5-Sep-06;;;HPED;1XX;Sailing-Beginning;1;;;;;;;
5234;......;UG;PED;167;200710;1;5-Sep-06;;;HPED;1XX;Sailing-Intermediate;1;;;;;;;
5234;......;UG;PED;169;200710;1;5-Sep-06;;;HPED;1XX;Orienteering;1;;;;;;;
5234;......;UG;PED;170;200710;1;5-Sep-06;;;HPED;1XX;Backpacking;1;;;;;;;
5234;......;UG;PED;171;200710;1;5-Sep-06;;;HPED;1XX;Nature Hiking;1;;;;;;;
5234;......;UG;PED;172;200710;1;5-Sep-06;;;HPED;1XX;Outdoor Living;1;;;;;;;
5234;......;UG;PED;173;200710;1;5-Sep-06;;;HPED;1XX;Rock Climbing;1;;;;;;;
5234;......;UG;PED;174;200710;1;5-Sep-06;;;HPED;1XX;Wilderness Pursuits;1;;;;;;;
5234;......;UG;PED;175;200710;1;5-Sep-06;;;HPED;1XX;Horseback Riding;1;;;;;;;
5234;......;UG;PED;176;200710;1;5-Sep-06;;;HPED;1XX;Horseback Riding II;1;;;;;;;
5234;......;UG;PED;177;200710;1;5-Sep-06;;;HPED;1XX;Ice Skating;1;;;;;;;
5234;......;UG;PED;178;200710;1;5-Sep-06;;;HPED;1XX;In-line Skating;1;;;;;;;
5234;......;UG;PED;179;200710;1;5-Sep-06;;;HPED;1XX;Roller Skating;1;;;;;;;
5234;......;UG;PED;180;200710;1;5-Sep-06;;;HPED;1XX;Cycling;1;;;;;;;
5234;......;UG;PED;181;200710;1;5-Sep-06;;;HPED;1XX;Snow Skiing-Beginning;1;;;;;;;
5234;......;UG;PED;182;200710;1;5-Sep-06;;;HPED;1XX;Snow Skiing-Intermediate;1;;;;;;;
5234;......;UG;PED;183;200710;1;5-Sep-06;;;HPED;1XX;Folk Dancing;1;;;;;;;
5234;......;UG;PED;184;200710;1;5-Sep-06;;;HPED;1XX;Square Dancing I;1;;;;;;;
5234;......;UG;PED;185;200710;1;5-Sep-06;;;HPED;1XX;Square Dancing II;1;;;;;;;
5234;......;UG;PED;186;200710;1;5-Sep-06;;;HPED;1XX;Dancing for Fitness;1;;;;;;;
5234;......;UG;PED;187;200710;1;5-Sep-06;;;HPED;1XX;Social Dance-Beginning;1;;;;;;;
5234;......;UG;PED;188;200710;1;5-Sep-06;;;HPED;1XX;Social Dance-Intermediate;1;;;;;;;
5234;......;UG;PED;189;200710;1;5-Sep-06;;;HPED;1XX;Clogging;1;;;;;;;
5234;......;UG;PED;255;200710;1;5-Sep-06;;;HPED;2XX;Coaching Football;1;;;;;;;
5234;......;UG;PED;143;201710;1;12-Dec-17;;;HPED;123;Volleyball;1;;;;;;;
5234;......;UG;PED;210;200710;1;5-Sep-06;;;HPED;109;Fund of Team Sports;1;;;;;;;
5234;......;UG;PED;211;200710;1;5-Sep-06;;;HPED;2XX;New Games;1;;;;;;;
5234;......;UG;PED;220;200710;1;5-Sep-06;;;HPED;2XX;Exer For Phys Challenged;1;;;;;;;
5234;......;UG;PED;240;200710;1;5-Sep-06;;;HPED;2XX;Advance PE Skills;1;;;;;;;
5234;......;UG;PED;250;200710;1;5-Sep-06;;;HPED;2XX;Officiating/Bball/Vball;1;;;;;;;
5234;......;UG;PED;252;200710;1;5-Sep-06;;;HPED;2XX;Officiating/FBall/Soccer;1;;;;;;;
5234;......;UG;PED;254;200710;1;5-Sep-06;;;HPED;2XX;Coaching Basketball;1;;;;;;;
5234;......;UG;PED;230;201710;1;27-Mar-17;;;HPED;230T;Shotokan Karate;1;;;;;;;
5234;......;UG;PED;235;201640;1;1-Apr-16;;;HPED;235T;Tai Chi;1;;;;;;;
5234;......;UG;PED;239;201710;1;19-Apr-17;;;HPED;239T;Kickboxing;1;;;;;;;
5234;......;UG;PED;256;200710;1;5-Sep-06;;;HPED;2XX;Coaching Baseball;1;;;;;;;
5234;......;UG;PED;257;200710;1;5-Sep-06;;;HPED;2XX;Coaching Soccer;1;;;;;;;
5234;......;UG;PED;259;200710;1;5-Sep-06;;;HPED;2XX;Prev & Care Athl Injuries;1;;;;;;;
5234;......;UG;PED;260;200710;1;5-Sep-06;;;HPED;458;Lifeguard Training;2;;;;;;;
5234;......;UG;PED;262;200710;1;5-Sep-06;;;HPED;459;Water Safety Instructor;2;;;;;;;
5234;......;UG;PED;270;200710;1;5-Sep-06;;;HPED;2XX;Canoeing-Instructor;2;;;;;;;
5234;......;UG;PED;276;200710;1;5-Sep-06;;;HPED;2XX;Sailing-Instructors;2;;;;;;;
5234;......;UG;PHI;210;200710;1;5-Sep-06;;;PHIL;260;Introduction to Philosophy;3;;;;;;;
5234;......;UG;PHI;215;200710;1;5-Sep-06;;;PHIL;261;History of Philosophy;3;;;;;;;
5234;......;UG;PHI;220;200710;1;5-Sep-06;;;PHIL;2XX;Western Philosophy I;3;;;;;;;
5234;......;UG;PHI;221;200710;1;5-Sep-06;;;PHIL;2XX;Western Philosophy II;3;;;;;;;
5234;......;UG;PHI;230;200710;1;5-Sep-06;;;PHIL;262;Logic;3;;;;;;;
